Timestamp,Active_Demand_kVA,Contracted_Limit
2025-11-15 00:30:00,136.08,1400
2025-11-15 01:00:00,152.38,1400
2025-11-15 01:30:00,131.08,1400
2025-11-15 02:00:00,138.76,1400
2025-11-15 02:30:00,141.91,1400
2025-11-15 03:00:00,132.89,1400
2025-11-15 03:30:00,143.63,1400
2025-11-15 04:00:00,138.47,1400
2025-11-15 04:30:00,146.22,1400
2025-11-15 05:00:00,146.99,1400
2025-11-15 05:30:00,139.33,1400
2025-11-15 06:00:00,178.1,1400
2025-11-15 06:30:00,203.73,1400
2025-11-15 07:00:00,205.85,1400
2025-11-15 07:30:00,224.53,1400
2025-11-15 08:00:00,283.66,1400
2025-11-15 08:30:00,316.81,1400
2025-11-15 09:00:00,304.73,1400
2025-11-15 09:30:00,310.34,1400
2025-11-15 10:00:00,306.19,1400
2025-11-15 10:30:00,265.44,1400
2025-11-15 11:00:00,260.48,1400
2025-11-15 11:30:00,256.41,1400
2025-11-15 12:00:00,208.0,1400
2025-11-15 12:30:00,178.68,1400
2025-11-15 13:00:00,178.42,1400
2025-11-15 13:30:00,161.54,1400
2025-11-15 14:00:00,166.8,1400
2025-11-15 14:30:00,163.45,1400
2025-11-15 15:00:00,178.7,1400
2025-11-15 15:30:00,216.92,1400
2025-11-15 16:00:00,238.03,1400
2025-11-15 16:30:00,259.88,1400
2025-11-15 17:00:00,310.99,1400
2025-11-15 17:30:00,340.22,1400
2025-11-15 18:00:00,377.17,1400
2025-11-15 18:30:00,455.65,1400
2025-11-15 19:00:00,479.26,1400
2025-11-15 19:30:00,480.6,1400
2025-11-15 20:00:00,491.53,1400
2025-11-15 20:30:00,480.91,1400
2025-11-15 21:00:00,472.44,1400
2025-11-15 21:30:00,413.38,1400
2025-11-15 22:00:00,409.48,1400
2025-11-15 22:30:00,357.06,1400
2025-11-15 23:00:00,305.04,1400
2025-11-15 23:30:00,263.67,1400
2025-11-16 00:00:00,166.22,1400
2025-11-16 00:30:00,158.31,1400
2025-11-16 01:00:00,153.94,1400
2025-11-16 01:30:00,156.45,1400
2025-11-16 02:00:00,165.69,1400
2025-11-16 02:30:00,146.78,1400
2025-11-16 03:00:00,157.02,1400
2025-11-16 03:30:00,168.99,1400
2025-11-16 04:00:00,160.28,1400
2025-11-16 04:30:00,166.44,1400
2025-11-16 05:00:00,178.26,1400
2025-11-16 05:30:00,185.52,1400
2025-11-16 06:00:00,187.04,1400
2025-11-16 06:30:00,209.82,1400
2025-11-16 07:00:00,248.34,1400
2025-11-16 07:30:00,281.57,1400
2025-11-16 08:00:00,300.45,1400
2025-11-16 08:30:00,330.24,1400
2025-11-16 09:00:00,356.28,1400
2025-11-16 09:30:00,383.48,1400
2025-11-16 10:00:00,370.46,1400
2025-11-16 10:30:00,342.9,1400
2025-11-16 11:00:00,286.08,1400
2025-11-16 11:30:00,266.45,1400
2025-11-16 12:00:00,237.3,1400
2025-11-16 12:30:00,230.92,1400
2025-11-16 13:00:00,196.79,1400
2025-11-16 13:30:00,203.15,1400
2025-11-16 14:00:00,185.99,1400
2025-11-16 14:30:00,194.75,1400
2025-11-16 15:00:00,220.8,1400
2025-11-16 15:30:00,258.09,1400
2025-11-16 16:00:00,267.87,1400
2025-11-16 16:30:00,269.66,1400
2025-11-16 17:00:00,325.99,1400
2025-11-16 17:30:00,407.36,1400
2025-11-16 18:00:00,415.96,1400
2025-11-16 18:30:00,471.27,1400
2025-11-16 19:00:00,527.94,1400
2025-11-16 19:30:00,482.97,1400
2025-11-16 20:00:00,547.67,1400
2025-11-16 20:30:00,518.32,1400
2025-11-16 21:00:00,488.07,1400
2025-11-16 21:30:00,472.83,1400
2025-11-16 22:00:00,425.06,1400
2025-11-16 22:30:00,410.79,1400
2025-11-16 23:00:00,374.76,1400
2025-11-16 23:30:00,303.54,1400
2025-11-17 00:00:00,114.46,1400
2025-11-17 00:30:00,115.53,1400
2025-11-17 01:00:00,111.45,1400
2025-11-17 01:30:00,110.42,1400
2025-11-17 02:00:00,108.43,1400
2025-11-17 02:30:00,110.65,1400
2025-11-17 03:00:00,129.32,1400
2025-11-17 03:30:00,117.87,1400
2025-11-17 04:00:00,108.82,1400
2025-11-17 04:30:00,134.27,1400
2025-11-17 05:00:00,144.49,1400
2025-11-17 05:30:00,186.12,1400
2025-11-17 06:00:00,223.45,1400
2025-11-17 06:30:00,269.17,1400
2025-11-17 07:00:00,310.52,1400
2025-11-17 07:30:00,336.03,1400
2025-11-17 08:00:00,328.16,1400
2025-11-17 08:30:00,341.14,1400
2025-11-17 09:00:00,327.03,1400
2025-11-17 09:30:00,292.82,1400
2025-11-17 10:00:00,221.46,1400
2025-11-17 10:30:00,184.66,1400
2025-11-17 11:00:00,161.52,1400
2025-11-17 11:30:00,149.97,1400
2025-11-17 12:00:00,126.78,1400
2025-11-17 12:30:00,130.83,1400
2025-11-17 13:00:00,122.13,1400
2025-11-17 13:30:00,134.09,1400
2025-11-17 14:00:00,147.03,1400
2025-11-17 14:30:00,143.12,1400
2025-11-17 15:00:00,166.71,1400
2025-11-17 15:30:00,205.15,1400
2025-11-17 16:00:00,234.31,1400
2025-11-17 16:30:00,279.32,1400
2025-11-17 17:00:00,322.51,1400
2025-11-17 17:30:00,350.41,1400
2025-11-17 18:00:00,447.9,1400
2025-11-17 18:30:00,449.49,1400
2025-11-17 19:00:00,407.5,1400
2025-11-17 19:30:00,496.32,1400
2025-11-17 20:00:00,499.22,1400
2025-11-17 20:30:00,523.45,1400
2025-11-17 21:00:00,470.13,1400
2025-11-17 21:30:00,470.97,1400
2025-11-17 22:00:00,414.79,1400
2025-11-17 22:30:00,338.66,1400
2025-11-17 23:00:00,307.21,1400
2025-11-17 23:30:00,255.26,1400
2025-11-18 00:00:00,116.52,1400
2025-11-18 00:30:00,110.95,1400
2025-11-18 01:00:00,115.9,1400
2025-11-18 01:30:00,113.93,1400
2025-11-18 02:00:00,114.75,1400
2025-11-18 02:30:00,127.89,1400
2025-11-18 03:00:00,114.9,1400
2025-11-18 03:30:00,107.92,1400
2025-11-18 04:00:00,131.21,1400
2025-11-18 04:30:00,142.2,1400
2025-11-18 05:00:00,138.42,1400
2025-11-18 05:30:00,175.25,1400
2025-11-18 06:00:00,223.99,1400
2025-11-18 06:30:00,269.57,1400
2025-11-18 07:00:00,304.44,1400
2025-11-18 07:30:00,335.4,1400
2025-11-18 08:00:00,330.11,1400
2025-11-18 08:30:00,294.9,1400
2025-11-18 09:00:00,335.74,1400
2025-11-18 09:30:00,250.02,1400
2025-11-18 10:00:00,221.27,1400
2025-11-18 10:30:00,180.45,1400
2025-11-18 11:00:00,161.13,1400
2025-11-18 11:30:00,137.35,1400
2025-11-18 12:00:00,128.14,1400
2025-11-18 12:30:00,107.45,1400
2025-11-18 13:00:00,119.45,1400
2025-11-18 13:30:00,133.91,1400
2025-11-18 14:00:00,141.72,1400
2025-11-18 14:30:00,142.6,1400
2025-11-18 15:00:00,154.33,1400
2025-11-18 15:30:00,192.83,1400
2025-11-18 16:00:00,190.13,1400
2025-11-18 16:30:00,244.97,1400
2025-11-18 17:00:00,329.43,1400
2025-11-18 17:30:00,374.08,1400
2025-11-18 18:00:00,404.53,1400
2025-11-18 18:30:00,443.62,1400
2025-11-18 19:00:00,424.82,1400
2025-11-18 19:30:00,474.44,1400
2025-11-18 20:00:00,492.92,1400
2025-11-18 20:30:00,474.96,1400
2025-11-18 21:00:00,462.47,1400
2025-11-18 21:30:00,465.29,1400
2025-11-18 22:00:00,384.21,1400
2025-11-18 22:30:00,342.93,1400
2025-11-18 23:00:00,313.98,1400
2025-11-18 23:30:00,241.45,1400
2025-11-19 00:00:00,110.56,1400
2025-11-19 00:30:00,111.16,1400
2025-11-19 01:00:00,115.74,1400
2025-11-19 01:30:00,113.47,1400
2025-11-19 02:00:00,113.77,1400
2025-11-19 02:30:00,112.1,1400
2025-11-19 03:00:00,110.7,1400
2025-11-19 03:30:00,123.07,1400
2025-11-19 04:00:00,122.71,1400
2025-11-19 04:30:00,139.52,1400
2025-11-19 05:00:00,145.03,1400
2025-11-19 05:30:00,175.5,1400
2025-11-19 06:00:00,216.7,1400
2025-11-19 06:30:00,260.91,1400
2025-11-19 07:00:00,315.87,1400
2025-11-19 07:30:00,327.76,1400
2025-11-19 08:00:00,359.16,1400
2025-11-19 08:30:00,341.26,1400
2025-11-19 09:00:00,302.79,1400
2025-11-19 09:30:00,250.15,1400
2025-11-19 10:00:00,227.55,1400
2025-11-19 10:30:00,173.4,1400
2025-11-19 11:00:00,153.99,1400
2025-11-19 11:30:00,136.15,1400
2025-11-19 12:00:00,125.8,1400
2025-11-19 12:30:00,121.3,1400
2025-11-19 13:00:00,119.48,1400
2025-11-19 13:30:00,118.62,1400
2025-11-19 14:00:00,146.81,1400
2025-11-19 14:30:00,145.99,1400
2025-11-19 15:00:00,166.41,1400
2025-11-19 15:30:00,190.26,1400
2025-11-19 16:00:00,234.55,1400
2025-11-19 16:30:00,284.9,1400
2025-11-19 17:00:00,305.08,1400
2025-11-19 17:30:00,346.0,1400
2025-11-19 18:00:00,372.58,1400
2025-11-19 18:30:00,405.21,1400
2025-11-19 19:00:00,428.8,1400
2025-11-19 19:30:00,472.9,1400
2025-11-19 20:00:00,447.83,1400
2025-11-19 20:30:00,519.06,1400
2025-11-19 21:00:00,480.49,1400
2025-11-19 21:30:00,431.24,1400
2025-11-19 22:00:00,416.66,1400
2025-11-19 22:30:00,330.06,1400
2025-11-19 23:00:00,290.25,1400
2025-11-19 23:30:00,234.67,1400
2025-11-20 00:00:00,122.52,1400
2025-11-20 00:30:00,113.18,1400
2025-11-20 01:00:00,118.06,1400
2025-11-20 01:30:00,123.92,1400
2025-11-20 02:00:00,126.23,1400
2025-11-20 02:30:00,118.34,1400
2025-11-20 03:00:00,121.84,1400
2025-11-20 03:30:00,116.55,1400
2025-11-20 04:00:00,138.31,1400
2025-11-20 04:30:00,137.16,1400
2025-11-20 05:00:00,157.58,1400
2025-11-20 05:30:00,181.77,1400
2025-11-20 06:00:00,237.38,1400
2025-11-20 06:30:00,271.05,1400
2025-11-20 07:00:00,322.93,1400
2025-11-20 07:30:00,348.41,1400
2025-11-20 08:00:00,349.96,1400
2025-11-20 08:30:00,358.27,1400
2025-11-20 09:00:00,316.49,1400
2025-11-20 09:30:00,255.53,1400
2025-11-20 10:00:00,213.0,1400
2025-11-20 10:30:00,187.21,1400
2025-11-20 11:00:00,164.7,1400
2025-11-20 11:30:00,150.96,1400
2025-11-20 12:00:00,118.37,1400
2025-11-20 12:30:00,126.59,1400
2025-11-20 13:00:00,130.46,1400
2025-11-20 13:30:00,133.85,1400
2025-11-20 14:00:00,147.28,1400
2025-11-20 14:30:00,157.98,1400
2025-11-20 15:00:00,162.74,1400
2025-11-20 15:30:00,185.83,1400
2025-11-20 16:00:00,230.82,1400
2025-11-20 16:30:00,278.67,1400
2025-11-20 17:00:00,311.55,1400
2025-11-20 17:30:00,328.31,1400
2025-11-20 18:00:00,382.33,1400
2025-11-20 18:30:00,461.79,1400
2025-11-20 19:00:00,472.52,1400
2025-11-20 19:30:00,506.31,1400
2025-11-20 20:00:00,538.36,1400
2025-11-20 20:30:00,473.09,1400
2025-11-20 21:00:00,470.94,1400
2025-11-20 21:30:00,434.69,1400
2025-11-20 22:00:00,410.63,1400
2025-11-20 22:30:00,370.2,1400
2025-11-20 23:00:00,286.44,1400
2025-11-20 23:30:00,265.44,1400
2025-11-21 00:00:00,110.9,1400
2025-11-21 00:30:00,96.43,1400
2025-11-21 01:00:00,105.95,1400
2025-11-21 01:30:00,99.86,1400
2025-11-21 02:00:00,103.03,1400
2025-11-21 02:30:00,93.41,1400
2025-11-21 03:00:00,115.22,1400
2025-11-21 03:30:00,108.03,1400
2025-11-21 04:00:00,110.31,1400
2025-11-21 04:30:00,126.67,1400
2025-11-21 05:00:00,134.05,1400
2025-11-21 05:30:00,157.68,1400
2025-11-21 06:00:00,217.03,1400
2025-11-21 06:30:00,263.69,1400
2025-11-21 07:00:00,272.02,1400
2025-11-21 07:30:00,324.94,1400
2025-11-21 08:00:00,324.53,1400
2025-11-21 08:30:00,286.68,1400
2025-11-21 09:00:00,267.33,1400
2025-11-21 09:30:00,260.63,1400
2025-11-21 10:00:00,187.51,1400
2025-11-21 10:30:00,186.54,1400
2025-11-21 11:00:00,137.91,1400
2025-11-21 11:30:00,135.66,1400
2025-11-21 12:00:00,115.28,1400
2025-11-21 12:30:00,118.48,1400
2025-11-21 13:00:00,122.75,1400
2025-11-21 13:30:00,127.11,1400
2025-11-21 14:00:00,122.64,1400
2025-11-21 14:30:00,131.92,1400
2025-11-21 15:00:00,153.61,1400
2025-11-21 15:30:00,164.93,1400
2025-11-21 16:00:00,207.23,1400
2025-11-21 16:30:00,229.43,1400
2025-11-21 17:00:00,293.82,1400
2025-11-21 17:30:00,312.01,1400
2025-11-21 18:00:00,331.87,1400
2025-11-21 18:30:00,430.37,1400
2025-11-21 19:00:00,437.29,1400
2025-11-21 19:30:00,454.2,1400
2025-11-21 20:00:00,485.76,1400
2025-11-21 20:30:00,473.31,1400
2025-11-21 21:00:00,416.81,1400
2025-11-21 21:30:00,393.15,1400
2025-11-21 22:00:00,343.31,1400
2025-11-21 22:30:00,297.64,1400
2025-11-21 23:00:00,286.79,1400
2025-11-21 23:30:00,243.94,1400
2025-11-22 00:00:00,173.33,1400
2025-11-22 00:30:00,177.67,1400
2025-11-22 01:00:00,173.44,1400
2025-11-22 01:30:00,174.2,1400
2025-11-22 02:00:00,149.67,1400
2025-11-22 02:30:00,164.54,1400
2025-11-22 03:00:00,175.41,1400
2025-11-22 03:30:00,158.11,1400
2025-11-22 04:00:00,169.98,1400
2025-11-22 04:30:00,176.35,1400
2025-11-22 05:00:00,180.9,1400
2025-11-22 05:30:00,189.34,1400
2025-11-22 06:00:00,206.2,1400
2025-11-22 06:30:00,223.08,1400
2025-11-22 07:00:00,230.52,1400
2025-11-22 07:30:00,288.66,1400
2025-11-22 08:00:00,320.41,1400
2025-11-22 08:30:00,321.5,1400
2025-11-22 09:00:00,393.42,1400
2025-11-22 09:30:00,385.78,1400
2025-11-22 10:00:00,342.74,1400
2025-11-22 10:30:00,332.75,1400
2025-11-22 11:00:00,307.62,1400
2025-11-22 11:30:00,274.82,1400
2025-11-22 12:00:00,254.88,1400
2025-11-22 12:30:00,214.7,1400
2025-11-22 13:00:00,220.25,1400
2025-11-22 13:30:00,210.58,1400
2025-11-22 14:00:00,206.62,1400
2025-11-22 14:30:00,209.46,1400
2025-11-22 15:00:00,236.28,1400
2025-11-22 15:30:00,247.07,1400
2025-11-22 16:00:00,273.14,1400
2025-11-22 16:30:00,343.04,1400
2025-11-22 17:00:00,376.08,1400
2025-11-22 17:30:00,405.8,1400
2025-11-22 18:00:00,460.28,1400
2025-11-22 18:30:00,496.66,1400
2025-11-22 19:00:00,608.16,1400
2025-11-22 19:30:00,576.26,1400
2025-11-22 20:00:00,589.02,1400
2025-11-22 20:30:00,596.92,1400
2025-11-22 21:00:00,518.75,1400
2025-11-22 21:30:00,543.91,1400
2025-11-22 22:00:00,455.81,1400
2025-11-22 22:30:00,458.6,1400
2025-11-22 23:00:00,364.37,1400
2025-11-22 23:30:00,340.43,1400
2025-11-23 00:00:00,113.88,1400
2025-11-23 00:30:00,122.48,1400
2025-11-23 01:00:00,128.22,1400
2025-11-23 01:30:00,116.92,1400
2025-11-23 02:00:00,134.07,1400
2025-11-23 02:30:00,132.26,1400
2025-11-23 03:00:00,123.95,1400
2025-11-23 03:30:00,130.75,1400
2025-11-23 04:00:00,137.18,1400
2025-11-23 04:30:00,119.86,1400
2025-11-23 05:00:00,129.14,1400
2025-11-23 05:30:00,142.45,1400
2025-11-23 06:00:00,156.2,1400
2025-11-23 06:30:00,171.78,1400
2025-11-23 07:00:00,202.44,1400
2025-11-23 07:30:00,224.62,1400
2025-11-23 08:00:00,254.76,1400
2025-11-23 08:30:00,251.36,1400
2025-11-23 09:00:00,288.89,1400
2025-11-23 09:30:00,288.33,1400
2025-11-23 10:00:00,307.87,1400
2025-11-23 10:30:00,272.72,1400
2025-11-23 11:00:00,238.43,1400
2025-11-23 11:30:00,229.79,1400
2025-11-23 12:00:00,201.28,1400
2025-11-23 12:30:00,168.68,1400
2025-11-23 13:00:00,159.64,1400
2025-11-23 13:30:00,153.37,1400
2025-11-23 14:00:00,165.77,1400
2025-11-23 14:30:00,164.53,1400
2025-11-23 15:00:00,182.28,1400
2025-11-23 15:30:00,190.42,1400
2025-11-23 16:00:00,224.55,1400
2025-11-23 16:30:00,268.76,1400
2025-11-23 17:00:00,283.29,1400
2025-11-23 17:30:00,329.33,1400
2025-11-23 18:00:00,341.37,1400
2025-11-23 18:30:00,386.46,1400
2025-11-23 19:00:00,423.22,1400
2025-11-23 19:30:00,425.17,1400
2025-11-23 20:00:00,485.53,1400
2025-11-23 20:30:00,430.17,1400
2025-11-23 21:00:00,447.35,1400
2025-11-23 21:30:00,405.6,1400
2025-11-23 22:00:00,366.91,1400
2025-11-23 22:30:00,351.76,1400
2025-11-23 23:00:00,255.86,1400
2025-11-23 23:30:00,249.74,1400
2025-11-24 00:00:00,119.01,1400
2025-11-24 00:30:00,113.47,1400
2025-11-24 01:00:00,118.31,1400
2025-11-24 01:30:00,125.97,1400
2025-11-24 02:00:00,121.43,1400
2025-11-24 02:30:00,132.07,1400
2025-11-24 03:00:00,126.14,1400
2025-11-24 03:30:00,128.08,1400
2025-11-24 04:00:00,133.89,1400
2025-11-24 04:30:00,146.8,1400
2025-11-24 05:00:00,163.9,1400
2025-11-24 05:30:00,189.48,1400
2025-11-24 06:00:00,250.68,1400
2025-11-24 06:30:00,277.32,1400
2025-11-24 07:00:00,325.45,1400
2025-11-24 07:30:00,373.0,1400
2025-11-24 08:00:00,383.45,1400
2025-11-24 08:30:00,348.85,1400
2025-11-24 09:00:00,344.37,1400
2025-11-24 09:30:00,294.01,1400
2025-11-24 10:00:00,241.14,1400
2025-11-24 10:30:00,193.93,1400
2025-11-24 11:00:00,164.63,1400
2025-11-24 11:30:00,147.32,1400
2025-11-24 12:00:00,130.04,1400
2025-11-24 12:30:00,134.59,1400
2025-11-24 13:00:00,141.88,1400
2025-11-24 13:30:00,146.85,1400
2025-11-24 14:00:00,146.69,1400
2025-11-24 14:30:00,171.83,1400
2025-11-24 15:00:00,199.98,1400
2025-11-24 15:30:00,205.5,1400
2025-11-24 16:00:00,250.79,1400
2025-11-24 16:30:00,251.16,1400
2025-11-24 17:00:00,309.18,1400
2025-11-24 17:30:00,381.9,1400
2025-11-24 18:00:00,408.67,1400
2025-11-24 18:30:00,524.63,1400
2025-11-24 19:00:00,528.26,1400
2025-11-24 19:30:00,562.8,1400
2025-11-24 20:00:00,544.38,1400
2025-11-24 20:30:00,509.94,1400
2025-11-24 21:00:00,499.63,1400
2025-11-24 21:30:00,482.15,1400
2025-11-24 22:00:00,416.6,1400
2025-11-24 22:30:00,392.92,1400
2025-11-24 23:00:00,341.67,1400
2025-11-24 23:30:00,283.27,1400
2025-11-25 00:00:00,95.08,1400
2025-11-25 00:30:00,113.6,1400
2025-11-25 01:00:00,103.53,1400
2025-11-25 01:30:00,118.85,1400
2025-11-25 02:00:00,108.2,1400
2025-11-25 02:30:00,104.02,1400
2025-11-25 03:00:00,108.41,1400
2025-11-25 03:30:00,97.34,1400
2025-11-25 04:00:00,118.97,1400
2025-11-25 04:30:00,138.43,1400
2025-11-25 05:00:00,124.68,1400
2025-11-25 05:30:00,162.22,1400
2025-11-25 06:00:00,197.61,1400
2025-11-25 06:30:00,248.48,1400
2025-11-25 07:00:00,305.02,1400
2025-11-25 07:30:00,309.5,1400
2025-11-25 08:00:00,347.51,1400
2025-11-25 08:30:00,306.28,1400
2025-11-25 09:00:00,282.21,1400
2025-11-25 09:30:00,242.02,1400
2025-11-25 10:00:00,210.9,1400
2025-11-25 10:30:00,161.36,1400
2025-11-25 11:00:00,145.47,1400
2025-11-25 11:30:00,116.15,1400
2025-11-25 12:00:00,113.6,1400
2025-11-25 12:30:00,108.58,1400
2025-11-25 13:00:00,113.46,1400
2025-11-25 13:30:00,115.15,1400
2025-11-25 14:00:00,131.4,1400
2025-11-25 14:30:00,129.73,1400
2025-11-25 15:00:00,138.7,1400
2025-11-25 15:30:00,161.87,1400
2025-11-25 16:00:00,211.62,1400
2025-11-25 16:30:00,224.11,1400
2025-11-25 17:00:00,279.85,1400
2025-11-25 17:30:00,311.51,1400
2025-11-25 18:00:00,372.64,1400
2025-11-25 18:30:00,391.38,1400
2025-11-25 19:00:00,485.54,1400
2025-11-25 19:30:00,488.86,1400
2025-11-25 20:00:00,446.25,1400
2025-11-25 20:30:00,436.4,1400
2025-11-25 21:00:00,493.39,1400
2025-11-25 21:30:00,374.59,1400
2025-11-25 22:00:00,356.9,1400
2025-11-25 22:30:00,316.52,1400
2025-11-25 23:00:00,274.36,1400
2025-11-25 23:30:00,215.05,1400
2025-11-26 00:00:00,98.52,1400
2025-11-26 00:30:00,91.47,1400
2025-11-26 01:00:00,103.05,1400
2025-11-26 01:30:00,89.17,1400
2025-11-26 02:00:00,96.56,1400
2025-11-26 02:30:00,85.89,1400
2025-11-26 03:00:00,86.93,1400
2025-11-26 03:30:00,95.31,1400
2025-11-26 04:00:00,100.34,1400
2025-11-26 04:30:00,120.99,1400
2025-11-26 05:00:00,127.66,1400
2025-11-26 05:30:00,160.99,1400
2025-11-26 06:00:00,179.06,1400
2025-11-26 06:30:00,225.36,1400
2025-11-26 07:00:00,244.35,1400
2025-11-26 07:30:00,267.96,1400
2025-11-26 08:00:00,262.15,1400
2025-11-26 08:30:00,283.72,1400
2025-11-26 09:00:00,256.89,1400
2025-11-26 09:30:00,227.28,1400
2025-11-26 10:00:00,184.6,1400
2025-11-26 10:30:00,166.8,1400
2025-11-26 11:00:00,129.54,1400
2025-11-26 11:30:00,119.35,1400
2025-11-26 12:00:00,104.17,1400
2025-11-26 12:30:00,98.36,1400
2025-11-26 13:00:00,107.51,1400
2025-11-26 13:30:00,107.02,1400
2025-11-26 14:00:00,119.02,1400
2025-11-26 14:30:00,126.87,1400
2025-11-26 15:00:00,133.98,1400
2025-11-26 15:30:00,168.12,1400
2025-11-26 16:00:00,177.16,1400
2025-11-26 16:30:00,223.17,1400
2025-11-26 17:00:00,268.27,1400
2025-11-26 17:30:00,284.91,1400
2025-11-26 18:00:00,347.83,1400
2025-11-26 18:30:00,371.03,1400
2025-11-26 19:00:00,408.64,1400
2025-11-26 19:30:00,393.07,1400
2025-11-26 20:00:00,421.05,1400
2025-11-26 20:30:00,381.35,1400
2025-11-26 21:00:00,425.48,1400
2025-11-26 21:30:00,327.16,1400
2025-11-26 22:00:00,322.99,1400
2025-11-26 22:30:00,276.96,1400
2025-11-26 23:00:00,260.62,1400
2025-11-26 23:30:00,237.22,1400
2025-11-27 00:00:00,118.47,1400
2025-11-27 00:30:00,131.7,1400
2025-11-27 01:00:00,106.82,1400
2025-11-27 01:30:00,107.29,1400
2025-11-27 02:00:00,109.75,1400
2025-11-27 02:30:00,115.95,1400
2025-11-27 03:00:00,110.29,1400
2025-11-27 03:30:00,114.24,1400
2025-11-27 04:00:00,127.91,1400
2025-11-27 04:30:00,126.17,1400
2025-11-27 05:00:00,143.98,1400
2025-11-27 05:30:00,176.84,1400
2025-11-27 06:00:00,214.48,1400
2025-11-27 06:30:00,274.17,1400
2025-11-27 07:00:00,288.92,1400
2025-11-27 07:30:00,320.95,1400
2025-11-27 08:00:00,354.14,1400
2025-11-27 08:30:00,346.29,1400
2025-11-27 09:00:00,324.18,1400
2025-11-27 09:30:00,267.17,1400
2025-11-27 10:00:00,219.34,1400
2025-11-27 10:30:00,185.91,1400
2025-11-27 11:00:00,151.17,1400
2025-11-27 11:30:00,133.82,1400
2025-11-27 12:00:00,115.14,1400
2025-11-27 12:30:00,128.45,1400
2025-11-27 13:00:00,125.15,1400
2025-11-27 13:30:00,133.25,1400
2025-11-27 14:00:00,117.15,1400
2025-11-27 14:30:00,148.41,1400
2025-11-27 15:00:00,159.35,1400
2025-11-27 15:30:00,204.67,1400
2025-11-27 16:00:00,227.81,1400
2025-11-27 16:30:00,261.24,1400
2025-11-27 17:00:00,294.33,1400
2025-11-27 17:30:00,353.51,1400
2025-11-27 18:00:00,374.15,1400
2025-11-27 18:30:00,431.92,1400
2025-11-27 19:00:00,454.15,1400
2025-11-27 19:30:00,544.97,1400
2025-11-27 20:00:00,533.61,1400
2025-11-27 20:30:00,515.52,1400
2025-11-27 21:00:00,432.83,1400
2025-11-27 21:30:00,452.84,1400
2025-11-27 22:00:00,396.04,1400
2025-11-27 22:30:00,367.83,1400
2025-11-27 23:00:00,305.67,1400
2025-11-27 23:30:00,258.13,1400
2025-11-28 00:00:00,107.19,1400
2025-11-28 00:30:00,96.39,1400
2025-11-28 01:00:00,101.89,1400
2025-11-28 01:30:00,107.97,1400
2025-11-28 02:00:00,112.15,1400
2025-11-28 02:30:00,103.52,1400
2025-11-28 03:00:00,107.16,1400
2025-11-28 03:30:00,100.86,1400
2025-11-28 04:00:00,122.95,1400
2025-11-28 04:30:00,131.15,1400
2025-11-28 05:00:00,145.57,1400
2025-11-28 05:30:00,170.05,1400
2025-11-28 06:00:00,216.77,1400
2025-11-28 06:30:00,231.36,1400
2025-11-28 07:00:00,266.68,1400
2025-11-28 07:30:00,323.83,1400
2025-11-28 08:00:00,333.65,1400
2025-11-28 08:30:00,289.17,1400
2025-11-28 09:00:00,272.03,1400
2025-11-28 09:30:00,261.47,1400
2025-11-28 10:00:00,205.42,1400
2025-11-28 10:30:00,173.48,1400
2025-11-28 11:00:00,133.31,1400
2025-11-28 11:30:00,129.44,1400
2025-11-28 12:00:00,108.41,1400
2025-11-28 12:30:00,102.32,1400
2025-11-28 13:00:00,118.54,1400
2025-11-28 13:30:00,126.97,1400
2025-11-28 14:00:00,124.33,1400
2025-11-28 14:30:00,133.64,1400
2025-11-28 15:00:00,166.91,1400
2025-11-28 15:30:00,174.13,1400
2025-11-28 16:00:00,203.47,1400
2025-11-28 16:30:00,258.69,1400
2025-11-28 17:00:00,272.94,1400
2025-11-28 17:30:00,309.68,1400
2025-11-28 18:00:00,377.17,1400
2025-11-28 18:30:00,386.66,1400
2025-11-28 19:00:00,428.83,1400
2025-11-28 19:30:00,422.29,1400
2025-11-28 20:00:00,463.36,1400
2025-11-28 20:30:00,453.65,1400
2025-11-28 21:00:00,452.86,1400
2025-11-28 21:30:00,418.12,1400
2025-11-28 22:00:00,372.39,1400
2025-11-28 22:30:00,326.46,1400
2025-11-28 23:00:00,276.83,1400
2025-11-28 23:30:00,245.76,1400
